"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2017","38","38007","Billings County (ND)","935","86","65","107","65 to 107","9.2","6.9","11.5","6.9 to 11.5","177","20","14","26","14 to 26","11.3","7.9","14.7","7.9 to 14.7","110","14","9","19","9 to 19","12.7","8.4","17.0","8.4 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,312","$66,278","$82,346","$66,278 to $82,346"
"2018","38","38009","Bottineau County (ND)","6,162","715","566","864","566 to 864","11.6","9.2","14.0","9.2 to 14.0","1,322","201","147","255","147 to 255","15.2","11.1","19.3","11.1 to 19.3","983","138","98","178","98 to 178","14.0","9.9","18.1","9.9 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,161","$53,491","$64,831","$53,491 to $64,831"
"2017","38","38009","Bottineau County (ND)","6,252","628","474","782","474 to 782","10.0","7.5","12.5","7.5 to 12.5","1,374","168","118","218","118 to 218","12.2","8.6","15.8","8.6 to 15.8","1,020","108","72","144","72 to 144","10.6","7.1","14.1","7.1 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,775","$50,980","$60,570","$50,980 to $60,570"
"2018","38","38011","Bowman County (ND)","3,032","264","202","326","202 to 326","8.7","6.6","10.8","6.6 to 10.8","759","75","52","98","52 to 98","9.9","6.9","12.9","6.9 to 12.9","569","49","31","67","31 to 67","8.6","5.4","11.8","5.4 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,270","$56,704","$67,836","$56,704 to $67,836"
"2017","38","38011","Bowman County (ND)","3,112","262","203","321","203 to 321","8.4","6.5","10.3","6.5 to 10.3","766","76","54","98","54 to 98","9.9","7.0","12.8","7.0 to 12.8","555","51","34","68","34 to 68","9.2","6.1","12.3","6.1 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,451","$53,122","$65,780","$53,122 to $65,780"
"2018","38","38013","Burke County (ND)","2,091","195","148","242","148 to 242","9.3","7.1","11.5","7.1 to 11.5","516","53","37","69","37 to 69","10.3","7.2","13.4","7.2 to 13.4","344","36","23","49","23 to 49","10.5","6.8","14.2","6.8 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,261","$56,204","$70,318","$56,204 to $70,318"
"2017","38","38013","Burke County (ND)","2,117","193","144","242","144 to 242","9.1","6.8","11.4","6.8 to 11.4","515","58","41","75","41 to 75","11.3","7.9","14.7","7.9 to 14.7","345","40","27","53","27 to 53","11.6","7.7","15.5","7.7 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,629","$56,234","$69,024","$56,234 to $69,024"
"2018","38","38015","Burleigh County (ND)","91,661","6,798","5,527","8,069","5,527 to 8,069","7.4","6.0","8.8","6.0 to 8.8","21,939","1,590","1,135","2,045","1,135 to 2,045","7.2","5.1","9.3","5.1 to 9.3","15,522","969","635","1,303","635 to 1,303","6.2","4.0","8.4","4.0 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,277","$67,048","$77,506","$67,048 to $77,506"
"2017","38","38015","Burleigh County (ND)","91,256","6,666","5,498","7,834","5,498 to 7,834","7.3","6.0","8.6","6.0 to 8.6","21,724","1,598","1,182","2,014","1,182 to 2,014","7.4","5.5","9.3","5.5 to 9.3","15,269","981","679","1,283","679 to 1,283","6.4","4.4","8.4","4.4 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,075","$65,540","$74,610","$65,540 to $74,610"
"2018","38","38017","Cass County (ND)","176,186","18,270","16,109","20,431","16,109 to 20,431","10.4","9.2","11.6","9.2 to 11.6","40,216","3,658","2,872","4,444","2,872 to 4,444","9.1","7.1","11.1","7.1 to 11.1","27,563","2,078","1,468","2,688","1,468 to 2,688","7.5","5.3","9.7","5.3 to 9.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,885","$58,898","$68,872","$58,898 to $68,872"
"2017","38","38017","Cass County (ND)","172,158","14,859","12,744","16,974","12,744 to 16,974","8.6","7.4","9.8","7.4 to 9.8","38,738","3,300","2,462","4,138","2,462 to 4,138","8.5","6.3","10.7","6.3 to 10.7","26,308","2,082","1,485","2,679","1,485 to 2,679","7.9","5.6","10.2","5.6 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,428","$60,695","$68,161","$60,695 to $68,161"
"2018","38","38019","Cavalier County (ND)","3,750","398","309","487","309 to 487","10.6","8.2","13.0","8.2 to 13.0","850","115","80","150","80 to 150","13.5","9.4","17.6","9.4 to 17.6","584","76","49","103","49 to 103","13.0","8.3","17.7","8.3 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,314","$54,870","$65,758","$54,870 to $65,758"
"2017","38","38019","Cavalier County (ND)","3,672","352","272","432","272 to 432","9.6","7.4","11.8","7.4 to 11.8","793","99","71","127","71 to 127","12.5","8.9","16.1","8.9 to 16.1","564","67","46","88","46 to 88","11.9","8.1","15.7","8.1 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,794","$54,102","$65,486","$54,102 to $65,486"
"2018","38","38021","Dickey County (ND)","4,692","520","393","647","393 to 647","11.1","8.4","13.8","8.4 to 13.8","1,197","130","88","172","88 to 172","10.9","7.4","14.4","7.4 to 14.4","882","84","52","116","52 to 116","9.5","5.9","13.1","5.9 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,286","$47,850","$58,722","$47,850 to $58,722"
"2017","38","38021","Dickey County (ND)","4,695","493","362","624","362 to 624","10.5","7.7","13.3","7.7 to 13.3","1,163","155","109","201","109 to 201","13.3","9.3","17.3","9.3 to 17.3","846","102","68","136","68 to 136","12.1","8.1","16.1","8.1 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,564","$48,125","$59,003","$48,125 to $59,003"
"2018","38","38023","Divide County (ND)","2,227","222","166","278","166 to 278","10.0","7.5","12.5","7.5 to 12.5","509","69","47","91","47 to 91","13.6","9.3","17.9","9.3 to 17.9","370","47","29","65","29 to 65","12.7","7.9","17.5","7.9 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,715","$52,592","$64,838","$52,592 to $64,838"
"2017","38","38023","Divide County (ND)","2,222","223","169","277","169 to 277","10.0","7.5","12.5","7.5 to 12.5","482","64","45","83","45 to 83","13.3","9.4","17.2","9.4 to 17.2","345","44","29","59","29 to 59","12.8","8.5","17.1","8.5 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,867","$49,696","$62,038","$49,696 to $62,038"
"2018","38","38025","Dunn County (ND)","4,274","443","334","552","334 to 552","10.4","7.9","12.9","7.9 to 12.9","1,024","130","89","171","89 to 171","12.7","8.7","16.7","8.7 to 16.7","707","83","51","115","51 to 115","11.7","7.2","16.2","7.2 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,383","$59,050","$73,716","$59,050 to $73,716"
"2017","38","38025","Dunn County (ND)","4,222","444","338","550","338 to 550","10.5","8.0","13.0","8.0 to 13.0","973","130","90","170","90 to 170","13.4","9.3","17.5","9.3 to 17.5","676","86","57","115","57 to 115","12.7","8.4","17.0","8.4 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,337","$59,922","$74,752","$59,922 to $74,752"
"2018","38","38027","Eddy County (ND)","2,236","237","180","294","180 to 294","10.6","8.1","13.1","8.1 to 13.1","541","77","53","101","53 to 101","14.2","9.7","18.7","9.7 to 18.7","384","48","30","66","30 to 66","12.5","7.8","17.2","7.8 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,327","$45,792","$56,862","$45,792 to $56,862"
"2017","38","38027","Eddy County (ND)","2,227","237","183","291","183 to 291","10.6","8.2","13.0","8.2 to 13.0","531","68","48","88","48 to 88","12.8","9.0","16.6","9.0 to 16.6","374","44","29","59","29 to 59","11.8","7.9","15.7","7.9 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,725","$44,320","$55,130","$44,320 to $55,130"
"2018","38","38029","Emmons County (ND)","3,230","431","323","539","323 to 539","13.3","9.9","16.7","9.9 to 16.7","643","108","73","143","73 to 143","16.8","11.4","22.2","11.4 to 22.2","477","73","45","101","45 to 101","15.3","9.5","21.1","9.5 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,976","$43,223","$52,729","$43,223 to $52,729"
"2017","38","38029","Emmons County (ND)","3,235","450","346","554","346 to 554","13.9","10.7","17.1","10.7 to 17.1","639","112","78","146","78 to 146","17.5","12.2","22.8","12.2 to 22.8","485","76","50","102","50 to 102","15.7","10.3","21.1","10.3 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,681","$41,681","$51,681","$41,681 to $51,681"
"2018","38","38031","Foster County (ND)","3,160","274","208","340","208 to 340","8.7","6.6","10.8","6.6 to 10.8","672","70","48","92","48 to 92","10.4","7.1","13.7","7.1 to 13.7","474","47","29","65","29 to 65","9.9","6.2","13.6","6.2 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,096","$51,897","$64,295","$51,897 to $64,295"
"2017","38","38031","Foster County (ND)","3,193","254","192","316","192 to 316","8.0","6.1","9.9","6.1 to 9.9","693","61","43","79","43 to 79","8.8","6.1","11.5","6.1 to 11.5","496","42","28","56","28 to 56","8.5","5.6","11.4","5.6 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,752","$52,995","$64,509","$52,995 to $64,509"
"2018","38","38033","Golden Valley County (ND)","1,716","192","144","240","144 to 240","11.2","8.4","14.0","8.4 to 14.0","344","56","38","74","38 to 74","16.3","11.1","21.5","11.1 to 21.5","236","38","23","53","23 to 53","16.1","9.9","22.3","9.9 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,075","$52,445","$63,705","$52,445 to $63,705"
"2017","38","38033","Golden Valley County (ND)","1,733","183","137","229","137 to 229","10.6","8.0","13.2","8.0 to 13.2","347","52","36","68","36 to 68","15.0","10.5","19.5","10.5 to 19.5","241","35","23","47","23 to 47","14.5","9.6","19.4","9.6 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,054","$57,949","$68,159","$57,949 to $68,159"
"2018","38","38035","Grand Forks County (ND)","67,191","8,681","7,422","9,940","7,422 to 9,940","12.9","11.0","14.8","11.0 to 14.8","14,798","1,567","1,118","2,016","1,118 to 2,016","10.6","7.6","13.6","7.6 to 13.6","9,977","930","609","1,251","609 to 1,251","9.3","6.1","12.5","6.1 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,311","$51,029","$57,593","$51,029 to $57,593"
"2017","38","38035","Grand Forks County (ND)","66,620","9,893","8,884","10,902","8,884 to 10,902","14.8","13.3","16.3","13.3 to 16.3","14,407","1,729","1,343","2,115","1,343 to 2,115","12.0","9.3","14.7","9.3 to 14.7","9,704","1,004","721","1,287","721 to 1,287","10.3","7.4","13.2","7.4 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,933","$47,048","$54,818","$47,048 to $54,818"
"2018","38","38037","Grant County (ND)","2,351","341","253","429","253 to 429","14.5","10.8","18.2","10.8 to 18.2","489","102","69","135","69 to 135","20.9","14.2","27.6","14.2 to 27.6","341","65","40","90","40 to 90","19.1","11.8","26.4","11.8 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,295","$37,075","$45,515","$37,075 to $45,515"
"2017","38","38037","Grant County (ND)","2,353","360","272","448","272 to 448","15.3","11.6","19.0","11.6 to 19.0","479","120","84","156","84 to 156","25.1","17.7","32.5","17.7 to 32.5","327","76","49","103","49 to 103","23.2","15.1","31.3","15.1 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,189","$45,182","$51,196","$45,182 to $51,196"
"2018","38","38039","Griggs County (ND)","2,187","202","151","253","151 to 253","9.2","6.9","11.5","6.9 to 11.5","449","56","38","74","38 to 74","12.5","8.6","16.4","8.6 to 16.4","329","36","22","50","22 to 50","10.9","6.8","15.0","6.8 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,250","$49,037","$59,463","$49,037 to $59,463"
"2017","38","38039","Griggs County (ND)","2,205","192","144","240","144 to 240","8.7","6.5","10.9","6.5 to 10.9","422","49","34","64","34 to 64","11.6","8.1","15.1","8.1 to 15.1","304","33","22","44","22 to 44","10.9","7.2","14.6","7.2 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,823","$46,154","$57,492","$46,154 to $57,492"
"2018","38","38041","Hettinger County (ND)","2,343","291","221","361","221 to 361","12.4","9.4","15.4","9.4 to 15.4","602","93","64","122","64 to 122","15.4","10.5","20.3","10.5 to 20.3","427","62","39","85","39 to 85","14.5","9.1","19.9","9.1 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,455","$46,208","$56,702","$46,208 to $56,702"
"2017","38","38041","Hettinger County (ND)","2,306","273","208","338","208 to 338","11.8","9.0","14.6","9.0 to 14.6","561","82","59","105","59 to 105","14.6","10.5","18.7","10.5 to 18.7","414","55","38","72","38 to 72","13.3","9.1","17.5","9.1 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,827","$46,571","$57,083","$46,571 to $57,083"
"2018","38","38043","Kidder County (ND)","2,444","355","274","436","274 to 436","14.5","11.2","17.8","11.2 to 17.8","510","84","58","110","58 to 110","16.5","11.4","21.6","11.4 to 21.6","365","58","37","79","37 to 79","15.9","10.1","21.7","10.1 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,401","$40,382","$50,420","$40,382 to $50,420"
"2017","38","38043","Kidder County (ND)","2,470","323","244","402","244 to 402","13.1","9.9","16.3","9.9 to 16.3","534","90","63","117","63 to 117","16.9","11.9","21.9","11.9 to 21.9","375","61","40","82","40 to 82","16.3","10.8","21.8","10.8 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,708","$41,597","$51,819","$41,597 to $51,819"
"2018","38","38045","LaMoure County (ND)","3,994","456","348","564","348 to 564","11.4","8.7","14.1","8.7 to 14.1","868","117","81","153","81 to 153","13.5","9.4","17.6","9.4 to 17.6","646","79","51","107","51 to 107","12.2","7.9","16.5","7.9 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,514","$49,378","$59,650","$49,378 to $59,650"
"2017","38","38045","LaMoure County (ND)","4,014","414","317","511","317 to 511","10.3","7.9","12.7","7.9 to 12.7","869","111","79","143","79 to 143","12.8","9.1","16.5","9.1 to 16.5","641","74","50","98","50 to 98","11.5","7.8","15.2","7.8 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,808","$51,648","$63,968","$51,648 to $63,968"
"2018","38","38047","Logan County (ND)","1,847","239","181","297","181 to 297","12.9","9.7","16.1","9.7 to 16.1","435","78","53","103","53 to 103","17.9","12.2","23.6","12.2 to 23.6","311","53","33","73","33 to 73","17.0","10.5","23.5","10.5 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,141","$45,074","$55,208","$45,074 to $55,208"
"2017","38","38047","Logan County (ND)","1,844","241","181","301","181 to 301","13.1","9.8","16.4","9.8 to 16.4","409","72","50","94","50 to 94","17.6","12.3","22.9","12.3 to 22.9","302","51","33","69","33 to 69","16.9","11.1","22.7","11.1 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,948","$41,929","$51,967","$41,929 to $51,967"
"2018","38","38049","McHenry County (ND)","5,755","685","529","841","529 to 841","11.9","9.2","14.6","9.2 to 14.6","1,376","171","117","225","117 to 225","12.4","8.5","16.3","8.5 to 16.3","1,017","108","67","149","67 to 149","10.6","6.6","14.6","6.6 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,795","$48,960","$60,630","$48,960 to $60,630"
"2017","38","38049","McHenry County (ND)","5,819","646","494","798","494 to 798","11.1","8.5","13.7","8.5 to 13.7","1,378","169","115","223","115 to 223","12.3","8.4","16.2","8.4 to 16.2","1,020","109","70","148","70 to 148","10.7","6.9","14.5","6.9 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,060","$48,422","$57,698","$48,422 to $57,698"
"2018","38","38051","McIntosh County (ND)","2,492","339","260","418","260 to 418","13.6","10.4","16.8","10.4 to 16.8","482","81","56","106","56 to 106","16.8","11.6","22.0","11.6 to 22.0","358","56","36","76","36 to 76","15.6","10.1","21.1","10.1 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,288","$42,628","$51,948","$42,628 to $51,948"
"2017","38","38051","McIntosh County (ND)","2,499","300","225","375","225 to 375","12.0","9.0","15.0","9.0 to 15.0","475","81","57","105","57 to 105","17.1","12.0","22.2","12.0 to 22.2","343","56","37","75","37 to 75","16.3","10.7","21.9","10.7 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,804","$39,309","$48,299","$39,309 to $48,299"
"2018","38","38053","McKenzie County (ND)","13,512","1,240","984","1,496","984 to 1,496","9.2","7.3","11.1","7.3 to 11.1","4,228","438","308","568","308 to 568","10.4","7.3","13.5","7.3 to 13.5","2,889","271","175","367","175 to 367","9.4","6.1","12.7","6.1 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,224","$68,352","$84,096","$68,352 to $84,096"
"2017","38","38053","McKenzie County (ND)","12,574","1,066","824","1,308","824 to 1,308","8.5","6.6","10.4","6.6 to 10.4","3,825","433","310","556","310 to 556","11.3","8.1","14.5","8.1 to 14.5","2,632","260","171","349","171 to 349","9.9","6.5","13.3","6.5 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,408","$67,292","$83,524","$67,292 to $83,524"
"2018","38","38055","McLean County (ND)","9,410","867","664","1,070","664 to 1,070","9.2","7.0","11.4","7.0 to 11.4","2,048","225","156","294","156 to 294","11.0","7.6","14.4","7.6 to 14.4","1,455","143","90","196","90 to 196","9.8","6.2","13.4","6.2 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,524","$59,208","$69,840","$59,208 to $69,840"
"2017","38","38055","McLean County (ND)","9,519","862","663","1,061","663 to 1,061","9.1","7.0","11.2","7.0 to 11.2","2,024","248","174","322","174 to 322","12.3","8.7","15.9","8.7 to 15.9","1,435","164","109","219","109 to 219","11.4","7.6","15.2","7.6 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,121","$55,891","$66,351","$55,891 to $66,351"
"2018","38","38057","Mercer County (ND)","8,161","585","454","716","454 to 716","7.2","5.6","8.8","5.6 to 8.8","1,885","129","88","170","88 to 170","6.8","4.6","9.0","4.6 to 9.0","1,368","81","50","112","50 to 112","5.9","3.6","8.2","3.6 to 8.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$82,303","$73,642","$90,964","$73,642 to $90,964"
"2017","38","38057","Mercer County (ND)","8,338","518","392","644","392 to 644","6.2","4.7","7.7","4.7 to 7.7","1,880","117","82","152","82 to 152","6.2","4.4","8.0","4.4 to 8.0","1,339","75","50","100","50 to 100","5.6","3.7","7.5","3.7 to 7.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$82,991","$76,510","$89,472","$76,510 to $89,472"
"2018","38","38059","Morton County (ND)","30,353","2,468","1,909","3,027","1,909 to 3,027","8.1","6.3","9.9","6.3 to 9.9","7,058","684","468","900","468 to 900","9.7","6.6","12.8","6.6 to 12.8","4,869","447","282","612","282 to 612","9.2","5.8","12.6","5.8 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,043","$61,410","$74,676","$61,410 to $74,676"
"2017","38","38059","Morton County (ND)","30,133","2,513","1,992","3,034","1,992 to 3,034","8.3","6.6","10.0","6.6 to 10.0","6,953","739","525","953","525 to 953","10.6","7.5","13.7","7.5 to 13.7","4,714","489","328","650","328 to 650","10.4","7.0","13.8","7.0 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,279","$59,351","$67,207","$59,351 to $67,207"
"2018","38","38061","Mountrail County (ND)","10,143","1,055","816","1,294","816 to 1,294","10.4","8.0","12.8","8.0 to 12.8","2,704","362","248","476","248 to 476","13.4","9.2","17.6","9.2 to 17.6","1,846","229","141","317","141 to 317","12.4","7.6","17.2","7.6 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,162","$61,774","$72,550","$61,774 to $72,550"
"2017","38","38061","Mountrail County (ND)","10,157","981","746","1,216","746 to 1,216","9.7","7.4","12.0","7.4 to 12.0","2,701","361","255","467","255 to 467","13.4","9.5","17.3","9.5 to 17.3","1,828","229","151","307","151 to 307","12.5","8.2","16.8","8.2 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,247","$57,429","$71,065","$57,429 to $71,065"
"2018","38","38063","Nelson County (ND)","2,792","301","232","370","232 to 370","10.8","8.3","13.3","8.3 to 13.3","555","62","42","82","42 to 82","11.2","7.7","14.7","7.7 to 14.7","407","39","24","54","24 to 54","9.6","6.0","13.2","6.0 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,093","$44,721","$55,465","$44,721 to $55,465"
"2017","38","38063","Nelson County (ND)","2,854","312","238","386","238 to 386","10.9","8.3","13.5","8.3 to 13.5","559","77","55","99","55 to 99","13.8","9.8","17.8","9.8 to 17.8","403","50","34","66","34 to 66","12.4","8.4","16.4","8.4 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,708","$42,462","$52,954","$42,462 to $52,954"
"2018","38","38065","Oliver County (ND)","1,942","198","152","244","152 to 244","10.2","7.8","12.6","7.8 to 12.6","481","62","44","80","44 to 80","12.9","9.1","16.7","9.1 to 16.7","357","43","29","57","29 to 57","12.0","8.0","16.0","8.0 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,243","$60,694","$75,792","$60,694 to $75,792"
"2017","38","38065","Oliver County (ND)","1,926","181","135","227","135 to 227","9.4","7.0","11.8","7.0 to 11.8","468","65","45","85","45 to 85","13.9","9.7","18.1","9.7 to 18.1","339","44","29","59","29 to 59","13.0","8.6","17.4","8.6 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,151","$61,797","$74,505","$61,797 to $74,505"
"2018","38","38067","Pembina County (ND)","6,800","697","556","838","556 to 838","10.3","8.2","12.4","8.2 to 12.4","1,423","159","109","209","109 to 209","11.2","7.7","14.7","7.7 to 14.7","1,040","104","65","143","65 to 143","10.0","6.3","13.7","6.3 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,766","$53,316","$64,216","$53,316 to $64,216"
"2017","38","38067","Pembina County (ND)","6,815","563","420","706","420 to 706","8.3","6.2","10.4","6.2 to 10.4","1,385","159","111","207","111 to 207","11.5","8.1","14.9","8.1 to 14.9","1,004","106","70","142","70 to 142","10.6","7.0","14.2","7.0 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,164","$51,095","$61,233","$51,095 to $61,233"
"2018","38","38069","Pierce County (ND)","3,838","447","334","560","334 to 560","11.6","8.7","14.5","8.7 to 14.5","911","135","91","179","91 to 179","14.8","10.0","19.6","10.0 to 19.6","689","84","51","117","51 to 117","12.2","7.5","16.9","7.5 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,360","$42,194","$52,526","$42,194 to $52,526"
"2017","38","38069","Pierce County (ND)","3,846","454","345","563","345 to 563","11.8","9.0","14.6","9.0 to 14.6","887","134","94","174","94 to 174","15.1","10.6","19.6","10.6 to 19.6","652","85","56","114","56 to 114","13.0","8.5","17.5","8.5 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,380","$43,463","$53,297","$43,463 to $53,297"
"2018","38","38071","Ramsey County (ND)","11,028","1,361","1,063","1,659","1,063 to 1,659","12.3","9.6","15.0","9.6 to 15.0","2,657","424","294","554","294 to 554","16.0","11.1","20.9","11.1 to 20.9","1,857","269","171","367","171 to 367","14.5","9.2","19.8","9.2 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,814","$49,517","$60,111","$49,517 to $60,111"
"2017","38","38071","Ramsey County (ND)","11,036","1,352","1,068","1,636","1,068 to 1,636","12.3","9.7","14.9","9.7 to 14.9","2,616","425","306","544","306 to 544","16.2","11.6","20.8","11.6 to 20.8","1,844","270","184","356","184 to 356","14.6","9.9","19.3","9.9 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,464","$50,779","$62,149","$50,779 to $62,149"
"2018","38","38073","Ransom County (ND)","5,058","440","337","543","337 to 543","8.7","6.7","10.7","6.7 to 10.7","1,155","104","71","137","71 to 137","9.0","6.1","11.9","6.1 to 11.9","837","66","41","91","41 to 91","7.9","4.9","10.9","4.9 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,634","$57,404","$65,864","$57,404 to $65,864"
"2017","38","38073","Ransom County (ND)","5,093","386","285","487","285 to 487","7.6","5.6","9.6","5.6 to 9.6","1,167","116","81","151","81 to 151","9.9","6.9","12.9","6.9 to 12.9","850","77","51","103","51 to 103","9.1","6.1","12.1","6.1 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,465","$57,084","$67,846","$57,084 to $67,846"
"2018","38","38075","Renville County (ND)","2,319","191","144","238","144 to 238","8.2","6.2","10.2","6.2 to 10.2","536","42","29","55","29 to 55","7.8","5.3","10.3","5.3 to 10.3","392","27","17","37","17 to 37","6.9","4.3","9.5","4.3 to 9.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,205","$53,889","$66,521","$53,889 to $66,521"
"2017","38","38075","Renville County (ND)","2,402","189","141","237","141 to 237","7.9","5.9","9.9","5.9 to 9.9","552","46","32","60","32 to 60","8.3","5.8","10.8","5.8 to 10.8","394","30","20","40","20 to 40","7.6","5.0","10.2","5.0 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,178","$54,434","$65,922","$54,434 to $65,922"
